_id,gouvernorat,delegation,prix,superficie,nb_pieces,chambres,salle_de_bains,etat,etage,standing,description
b24e24912102c17e63e71d981d6a92cf94e1eea25f93c7b25ac7203933771c86,tunis,Ain Zaghouan Nord à La Marsa,570000,136,3,2,2,Nouveau,,,"L'agence Century 21 Invest vous propose pour la vente un appartement S2, neuf promoteurs à Ain Zaghouan Nord. \r Typologie : Loft S2. \r Superficie : 136 m². \r Il se compose de : \r - Un salon avec coin salle à manger donnant sur un balcon. \r - Cuisine à l'américaine aménagée et équipée. \r - Salle d'eau pour les invités. \r - Une chambre à coucher aménagée par un dressing. \r - Une suite parentale aménagée par un dressing et une salle de bain.  \r Climatisation et chauffage centrales.\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport"
5a1b711dc3d9e5a975e4691d094036c32c7b9fd909074fec0e557c1a0daddc5a,tunis,Ain Zaghouan Nord à La Marsa,410000,71,3,2,2,Nouveau,,,"Century 21 Invest vous propose pour la vente un appartement S1 neuf promoteurs à Ain Zaghouan mitoyenne aux Jardins de Carthage. \r Superficie : 71 m² \r Il se compose de : \r - Salon avec coin salle à manger donnant sur un balcon \r - Cuisine à l'américaine \r - Une chambre à coucher aménagée par un dressing \r - Salle de bain avec douche à l'italienne \r Climatisation en Split système, chauffage par le sol, système domotique\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport"
cc1e1395205e95dc4150113983bf27d36c52f4d49b8648bc19c85a3ce9538e49,tunis,Amilcar à Carthage,980000,200,4,3,3,1-5 ans,,,"Si vous cherchez un duplex à vendre à Amilcar, Arcane Immobilière vous propose en exclusivité ce joli bien immobilier en mesure de répondre à toutes vos attentes.\r Cette maison est d’une superficie de 200 m². Elle est répartie sur 2 niveaux. Ce logement à vendre est agencé comme suit :\r Vous allez trouver au RDC :\r  Un salon\r  Un séjour spacieux et lumineux.\r  Une cuisine équipée avec une belle terrasse.\r  Une salle d’eau pour les invités.\r A l’étage, vous trouverez :\r  Une suite parentale avec une terrasse qui donne sur une belle vue.\r  Deux chambres à coucher.\r Cette duplex dispose d'un toit qui donne sur une vue sur mer\r Dans un quartier calme, la maison est proche de toutes commodités. En effet, elle se trouve à seulement quelques centaines de mètres de commerces, écoles, arrêts de bus, etc.\n							 Type de bien Appartement Etat  Bon état Etat du bien  1-5 ans Type du sol Marbre Écoles Commerces Hôpitaux Transport"
7681c74dbbf35b0203dfda7ff13b07e8487ecda3d73f940797ef979b090da698,tunis,Les Jardins de Carthage à Le Kram,490000,134,4,3,3,Bon état,,,"Cet appartement est au cœur d'une résidence sécurisée. Dès que vous entrez, vous êtes accueilli par un hall qui mène à un salon. Cette dernière offre un espace de vie convivial et lumineux grâce à son ouverture sur un balcon. La cuisine est entièrement équipée et dispose d'un séchoir pratique. Une salle d'eau dédiée aux invités complète la partie jour. La partie nuit réserve trois chambres à coucher. Une salle de bain commune est disponible. Les futurs propriétaires peuvent bénéficier de deux places de parking au sous-sol.\n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
c722cdb7750eb443bad6d5d4c8b07417c62b82a5564016caf4fdf73aa4ac8160,tunis,Les Jardins de Carthage à Le Kram,450000,133,,,,,,,"Cet appartement se situe au cœur d'une résidence sécurisée , il occupe le sixième étage de la résidence. Dès l'entrée, un hall vous conduit vers un salon spacieux et lumineux, qui s'ouvre sur un balcon pour profiter pleinement de l'extérieur. La cuisine est entièrement équipée et comprend un séchoir pratique. Pour le confort de vos invités, une salle d'eau est également disponible. La partie nuit offre trois chambres à coucher, ainsi qu'une salle de bain commune. En outre, un abri de voiture privatif est inclus pour les nouveaux propriétaires.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
2b7cf04e0b51d939b6a16fce75d0e8a25fc53dac9fb73224aadefb993e566d49,tunis,Les Jardins de Carthage à Le Kram,753000,246,5,4,3,Bon état,,,"Cet appartement occupe le dérnier étage d'une résidence de trois niveaux offrant une entrée avec couloir menant à un salon lumineux et spacieux doté d'une grande baie vitrée. Une suite parentale comprend également une salle d'eau avec cabine de douche et dressing. Deux chambres à coucher chacune équipée d'un dressing, une salle de bain commune avec jacuzzi ainsi qu'une cuisine moderne entièrement équipée avec plaque de cuisson four et hotte incluant un séchoir pour agrémenter le tout une vaste terrasse aménagée avec barbecue vous invite à des moments de détente et de convivialité . une place de parking sous-sol est à votre disposition.\n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
a21312cff6ba41450b446c462a9a10f24417db89e2faf4458d47b82bd185e8b9,tunis,Les Jardins de Carthage à Le Kram,420000,115,3,2,1,1-5 ans,6ème,,"L'agence immobilière Century 21 Invest vous propose pour la vente un appartement S2 aux Jardins de Carthage. Typologie : S2 Superficie : 115 m² Il se compose de : \r - Un salon avec un balcon offrant une vue dégagée. \r - Une cuisine équipée avec un séchoir.\r  - Une salle d'eau pour les invitès. \r - Deux chambres à coucher avec leurs dressings.\r  - Une salle de bain avec baignoire.\r  Chauffage central , Climatisation en Split système. Une place de parking est disponible au sous-sol. Pour plus d'informations , veuillez nous contacter au\n							 Type de bien Appartement Etat  Bon état Etat du bien  1-5 ans Étage du bien 6ème Orientation Est Type du sol Marbre Écoles Commerces Hôpitaux Transport"
92e00f5e9450124ac0e920bc2a0bc102cb79805229f22d1032e388e4dc8d3527,tunis,Les Jardins de Carthage à Le Kram,592600,99,2,2,1,Nouveau,,,L’agence immobilière Immo de Luxe vous proposé à la vente un appartement S2 direct promoteur aux jardins de Carthage. Dès votre entrée vous serez accueilli par des espaces spacieux et lumineux mettant en valeur un design moderne et élégant. Le salon offre un espace chaleureux pour se détendre en famille ou entre amis. Ce somptueux appartement comprend une luxueuse suite parentale ainsi qu’une chambre supplémentaire offrant un espace de vie confortable et élégant pour vous et votre famille. La chambre principale baignée de lumière naturelle offre un véritable havre de paix pour se reposer après une journée bien remplie. Quant à la terrasse de 2750 m² elle vous permettra de profiter de moments de détente en plein air tout en admirant la vue imprenable sur les environs. La remise des clefs Décembre 2024.\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
e5be8732a6c4c2f6a995c5cff9dbc9864506765b598f973a3fb11aa2743362b5,tunis,El Manar 1 à El Menzah,495000,180,6,3,2,20-30 ans,2ème,,"La Régie Immobilière du Lac vous propose à la vente un duplex au 2ème étage d'une résidence gardée et sécurisée, située à Al Manar 1.\r     Le duplex d'une superficie de 180 m², est composé au RDC d'un salon salle à manger et d'un séjour tout deux ouvrants sur une très grande terrasse avec une magnifique vue panoramique et dégagée.\r     Se trouve également à cet étage une salle d'eau et une cuisine avec séchoir.\r     L'étage est quant à lui, composé d'une suite parentale avec dressing et salle de bain et deux chambres à coucher avec une salle de bain commune et des toilettes séparés.\r Une pièce de service est disponible sur la terrasse\r     Le duplex est chauffé et climatisé.\r     Prix 495 000 Dinar\r Appelez-nous au 22 592 753\r \n							 Type de bien Appartement Etat  Bon état Etat du bien  20-30 ans Étage du bien 2ème Type du sol Parquet Écoles Commerces Hôpitaux Transport"
068b7ae65e98fff522d91a10592786a8ad76607826f53b3f3868d39f2d854004,tunis,Les Berges Du Lac 2 à La Marsa,1400000,210,3,,,,,,"NEWKEY Lac 2 propose à la vente un bien d'exception avec vue dégagée sur le lac et trés bien orienté. C'est un appartement S3 qui se situe dans une résidence au coeur du lac 2 , sécurisée et trés facile d'accés. Dés l'entrée on profite de la vue sur lac, le salon, le séjour et la terrasse aussi. On trouve une cuisine bien équipée, une kitchenette, une salle d'eau invités, une salle de bain , une chambre et une suite parentale. L'appartement dispose d'un cellier et deux places de parking au sous-sol.  Référence du bien: Ref4996a\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
1977ff5ad30d7ffd75dba118f7bc695c543239e2160a4fae54371db80280d592,tunis,Les Jardins de Carthage à Le Kram,1097450,140,3,2,3,Moins d'un an,,,"Découvrez le raffinement absolu dans notre duplex S2, niché au sein de ""FLOWERY RESIDENCE "", une création de la Société de Promotion Immobilière Face House, située dans les Jardins de Carthage. Ce véritable bijou immobilier offre un cadre de vie incomparable, où confort et élégance se marient parfaitement.\r \r Dès votre arrivée, laissez-vous charmer par les espaces lumineux et spacieux, sublimés par un design moderne et sophistiqué. La cuisine entièrement équipée vous invite à concocter de délicieux repas, tandis que le salon offre un espace convivial pour vos moments de détente en famille ou entre amis.\r \r Ce duplex somptueux comprend deux suites parentales, offrant chacune un espace de vie confortable et élégant pour vous et vos proches. Les chambres principales, baignées de lumière naturelle, offrent une véritable oasis de calme pour vous ressourcer après une journée bien remplie.\r \r Profitez pleinement des beaux jours grâce au jardin privé de 106 m², où vous pourrez vous détendre en plein air et organiser des moments conviviaux avec vos proches. Et pour une touche de fraîcheur, plongez dans la piscine privée de la résidence, offrant une oasis de détente en plein cœur de la ville.\r \r En tant que résident de ""FLOWERY RESIDENCE"", bénéficiez également d'un accès exclusif à une gamme d'installations haut de gamme, telles que des terrasses et des espaces verts privés, pour une expérience de vie incomparable.\r \r Ne manquez pas cette occasion unique de vivre dans l'un des quartiers les plus prisés de Tunis. Contactez-nous dès maintenant pour organiser une visite et découvrir votre futur chez-vous au sein de ""FLOWERY RESIDENCE""!\r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Écoles Commerces Hôpitaux Transport"
f792c1d53ae3369ef24b7a001a60d143bd5f982ec39d0926283113e64ea3c37b,tunis,Les Jardins de Carthage à Le Kram,592600,99,3,2,2,Moins d'un an,2ème,,"Bienvenue dans votre futur chez-vous au sein de ""FLOWERY RESIDENCE"", une création de la Société de Promotion Immobilière Face House, située dans les Jardins de Carthage . Laissez vous séduire par ce luxueux appartement S2, où confort et élégance se rencontrent pour créer un cadre de vie exceptionnel.\r \r Dès votre entrée, vous serez accueilli par des espaces spacieux et lumineux, mettant en valeur un design moderne et élégant. Le salon offre un espace chaleureux pour se détendre en famille ou entre amis.\r \r Ce somptueux appartement comprend une luxueuse suite parentale ainsi qu'une chambre supplémentaire, offrant un espace de vie confortable et élégant pour vous et votre famille.\r \r La chambre principale, baignée de lumière naturelle, offre un véritable havre de paix pour se reposer après une journée bien remplie. Quant à la terrasse de 27,50 m², elle vous permettra de profiter de moments de détente en plein air tout en admirant la vue imprenable sur les environs.\r \r Ne manquez pas cette opportunité unique de vivre dans un environnement d'exception aux Jardins de Carthage. Contactez-nous dès maintenant pour organiser une visite et découvrir votre futur chez-vous à ""FLOWERY RESIDENCE"" !\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 2ème Écoles Commerces Hôpitaux Transport"
60a87a4c73713beefc89681764937f09ec3bd7f111d4e78adeb6dec1abdf1291,tunis,Les Jardins de Carthage à Le Kram,650000,170,4,3,2,5-10 ans,3ème,,"Rbz immobilier vous propose la vente d'un duplex suspendu entre 3eme et 4eme étage dans une belle résidence gardée et sécurisée proche de toutes les commodités aux jardins de carthage.  Ce duplex est composé d'un grand salon, salle à manger ouvrant sur une grande terrasse,  une cuisine équipée,  une salle d'eau pour invités. Au 1er on trouve 2 chambres à coucher avec une salle de bain commune et une grande suite parentale avec salle de bain.cet dispose également d'une place de parking au sous-sol \r Prix : 650.000dt\n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 3ème Orientation Nord Type du sol Marbre Écoles Commerces Hôpitaux Transport"
c475911aff71e0ae8b18561ce66e660328a4f32b4823d7a320da6debcc850d6b,tunis,Les Jardins de Carthage à Le Kram,282000,67,1,1,1,Bon état,,,"L'agence Immobilière la cible immo vous propose à la vente un bel appartement dans une résidence sécurisée et proche de toutes commodités. \r Il est composé d'un salon avec balcon,  une cuisine équipée, une salle de bain et une chambre à coucher. \n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
7e55b3571c70de724ea2291bdabe56a698a893ee96e105aea67e6e39920617c8,tunis,Les Jardins de Carthage à Le Kram,296294,52,2,1,1,Nouveau,,,"L'agence immobilière Century 21 Masters vous propose a la vente un S1 sur plans aux Jardins de Carthage.\r \r Superficie : 51,57m²\r Composition :\r -Un salon\r -Cuisine équipée\r -Une chambre à coucher \r -Salle de douche\r -Place de parking au sous-sol\r \r Pour plus d’informations, veuillez nous contacter sur :  \n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport"
e6c30a515b71a6c99ee2ad56088277760253ea704faf476e8dc9445049e2bdeb,tunis,Bab Bhar à Tunis,420000,130,4,3,1,Bon état,,,"Un appart au 1er étage situé dans un immeuble au coeur du centre ville de Lafayette, Tunis. A L'entrée, On a un hall, un salon avec balcons, une cuisine équipée avec séchoir, 3 chambres et une salle de bain. Pour tous les renseignements, Contacter l'agent sur le .\r \r \r \n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
35c2d6f555f73600713bfc042f498349ea1fcc0e73a618d21a3bfe0bd398742b,tunis,Les Jardins de Carthage à Le Kram,470000,147,3,2,2,1-5 ans,3ème,,"L'agence immobilière Century 21 Invest vous propose pour la vente un appartement S2 aux Jardins de Carthage. Typologie : S2 Superficie : 147m² Il se compose de :\r  - Un grand salon avec un balcon . \r - Une cuisine équipée avec un séchoir. \r - Une salle d'eau pour les invités. \r - Deux chambres à coucher avec leurs dressings. \r - Une salle de bain avec baignoire.\r  Chauffage central , Climatisation en Split système. Une place de parking est disponible au sous-sol. Pour plus d'informations , veuillez nous contacter au \n							 Type de bien Appartement Etat  Bon état Etat du bien  1-5 ans Étage du bien 3ème Orientation Est Type du sol Marbre Écoles Commerces Hôpitaux Transport"
5858eb7b39ec7eec00e8865a3e72b33e3911e1ce88f1f086a7f896a9457b9a78,tunis,Bab Saadoun à Tunis,240000,87,4,3,1,Bon état,,,"Un appart au 2 éme étage situé dans une résidence sans ascenseur à Lafayette. A L'entrée, On a un salon avec balcon, une cuisine, 3 chambres et une salle de bain. Pour tous les renseignements, contacter l'agent .\r \r \r \n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
15f860a519285c260d649f065a4ee9eb522d26116b897e7621840240ec2d394d,tunis,Aouina à La Marsa,422000,111,3,2,2,Nouveau,,,"Gold Carthage Immobilière met à votre disposition un\r appartement S2 direct promoteur situé à l'aouina\r dans un bon emplacement.\r Cet appartement fait 111m²,il est composé d'un salon avec balcon, une\r chambre à coucher, une suite parentale, une cuisine équipée\r et une salle d'eau avec cabine de douche \r L'appartement est très ensoleillè,il est à proximité des commodités\r Prix422md\r Place de parking25md non incluse au prix\r \n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport"
d0c00eb39d88993461ff89a99cbd0fcf53e78a9e1db171e0bcb480987e7eae3c,tunis,Les Jardins de Carthage à Le Kram,499566,93,2,3,1,Nouveau,,,L’agence immobilière Immo de luxe vous propose à la vente des appartements sur plan aux Jardins de Carthage . -Un large choix des S1 S2 S3 S4 Duplex et Penthouse -Appartements HAUT STANDING -Parking sous sol -Architecture Moderne. La remise des clefs fin 2027 . Réservez votre Appartement sur plan dès maintenant\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
2f0923b277beb168e1f5d45daba85651ed707e65583a4945a0b732aba9431f7a,tunis,Les Berges Du Lac 2 à La Marsa,1580000,312,2,2,1,Nouveau,,,By Louati Immo met à votre disposition la vente d’un magnifique duplex S3 de haut standing Neuf direct promoteur dans une résidence très agréable et proche de toutes commodités au Berges du Lac 2 Il se compose d’un salon lumineux bien orienté avec terrasse vue sur lac d’une cuisine équipée avec séchoir d’une chambre de service et d’une salle d’eau pour les invités. La partie nuit est composée de trois suites parentales avec salles de bains et dressings. Une place de parking est disponible au sous-sol.\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
b9e8e4adc055aa13ff34da3dab1aee0174b3929d324a41edf33643aa63545dc5,tunis,Les Berges Du Lac 2 à La Marsa,510000,123,3,2,2,Bon état,,,L’agence immobilière Century 21 BARROS LAC 2 vous propose pour la vente un appartement en s2 de 123 m² .\r Caractéristique :\r - Un salon lumineux\r - Une cuisine équipée avec séchoir\r - Un débarras \r - Une Salle de bain \r - Une suite parentale\r Contactez nous pour plus d'informations et pour organiser une visite : Tel/ WhatsApp 216 23 024 000 .\r Email : sb@century21.tn\n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport
39e02b4a5782e7ecb88385a1bd951f53ab4118ae7a31d6ad21b6a9c3443ef803,tunis,Ain Zaghouan Nord à La Marsa,478000,123,3,2,2,Nouveau,,,"L'agence Immobilière la cible immo vous propose à la vente un appartement s2 direct promoteur dans une résidence sécurisée et proche de toutes commodités. \r Il est composé d'un salon lumineux,  une cuisine équipée avec séchoir,  une salle d'eau avec cabine de douche,  une chambre à coucher avec dressing et une suite parentale. \n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport"
4e21460859a397f990aeb7262ca51f4ab6ed5644cd78178b08ec873988da417c,tunis,Les Jardins de Carthage à Le Kram,790000,170,3,2,2,Moins d'un an,1er,,"L'agence Immobilière Century 21 Invest vous propose pour la vente un appartement S2 neuf promoteurs aux Jardins de Carthage. Typologie : S2 Superficie : 170m² Il se compose de : \r - Un salon lumineux avec balcon\r  - Une cuisine équipée aménagée.\r  - Une suite parentale avec dressing et salle de douche à l'italienne\r  - Chambre à coucher aménagée par un dressing\r . - Une salle d'eau pour les invités\r  - Une salle de douche à l'italienne Climatisation et chauffage centrales.\r  Une place de parking est disponible au sous-sol au prix de30MDT. Pour plus d'informations, veuillez nous contacter au 216 50 950 000/216 58 309 905\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 1er Orientation Est Type du sol Marbre Écoles Commerces Hôpitaux Transport"
6c314a10c427551c7c1e4366c3b090ad995610f5397a1b366c1eedce678fe3dc,tunis,La Marsa à La Marsa,2190000,280,5,4,4,Moins d'un an,,Haut standing,"L'appartement S4 est une véritable villa pleins pieds sans vis à vis avec plus de 500 m² de terrain et il est conçu pour offrir un espace de vie confortable et fonctionnel. \r Dans sa partie jour, vous trouverez un spacieux salon et salle à manger, offrant un cadre convivial pour se détendre et recevoir des invités. Une salle d'eau invité est également prévue pour plus de commodité. La cuisine est aménagée et équipée, avec une chambre de service attenante. \r La partie nuit de l'appartement comprend deux suites parentales, offrant des espaces privés avec salles de bains attenantes. Deux autres chambres sont disponibles, avec une salle de bain commune pour répondre aux besoins de toute la famille. Chaque chambre est équipée d'un dressing, offrant ainsi un espace de rangement pratique et organisé.\r Le S4 au rez-de-chaussée bénéficie d’un vaste espace extérieur de 223m². Cet espace comprend un jardin où vous pourrez profiter de la nature et d’une piscine de dimensions 7m x 3m pour vous rafraîchir et vous détendre. Une terrasse est également présente, offrant un espace supplémentaire pour les activités extérieures. Cet appartement dispose d'une entrée principale et d'une entrée secondaire par le jardin privatif. Une véritable villa pleins pieds sans vis à vis.\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Type du sol Marbre Standing Haut standing État En cours de construction Livraison: mai 2026 Écoles Commerces Hôpitaux Transport"
6129b7db374835a5527a7a4f7713f3f945d9a151b326daa906f5192f353f5b4d,tunis,Les Jardins de Carthage à Le Kram,413000,88,1,2,2,Moins d'un an,1er,,L'agence Immobilière Century 21 Invest vous propose pour la vente un appartement S1 neuf promoteurs aux Jardins de Carthage. Typologie : S1 Superficie : 95m² Il se compose de : \r - Un salon lumineux avec balcon \r - Une cuisine équipée aménagée. \r - Chambre à coucher aménagée par un dressing.\r  - Une salle d'eau pour les invités \r - Une salle de douche à l'italienne Climatisation et chauffage centrales. \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 1er Orientation Est Type du sol Marbre Écoles Commerces Hôpitaux Transport
c4ef9ca2b440a0c8a2830bfe23b02db0532ca1f176c2a5f7039e1bd17f99760c,tunis,Bhar Lazreg à La Marsa,430000,125,4,3,2,Moins d'un an,,Haut standing,"Opéra Garden est votre nouvelle résidence de haut standing sise à La Marsa – Bhar Lazreg.\r Erigée en R2 avec un sous-sol, elle est située à 750m de l’hypermarché Carrefour. \r \r \r Le  projet  se compose  de 5 blocs et la remise  des clés de  la 2ème tranche  du projet est prévu pour la fin du mois d'Aout 2025 dont des :\r \r -	 S1\r -	 S2\r -	 S3\r -	 Duplex\r \r La résidence dispose également d’une salle de jeux au sous-sol. Pensée pour votre confort, Opéra Garden bénéficie de :\r •	Ascenseur dans chaque Bloc.\r •	Résidence clôturée et gardée par des caméras de surveillance.\r •	Réception avec conciergerie.\r •	Revêtements de sols marbre « Thala » grande Dalle dans les salons.\r •	Grès dans la masse de qualité dans les cuisines, salles d’eau et Salle de bains\r •	Boiserie et menuiserie intérieure en Bois Noble.\r •	Cuisine agencée avec équipements de marque incluant une plaque de cuisson et hotte\r •	Sanitaires de grande marque composé de cuvette suspendue et douche à l'italienne pour les S.D.E\r •	Robinetterie de 1 er choix importée\r •	Menuiserie Aluminium avec Double vitrage isolant et volets roulants motorisés.\r •	Isolations Phonique et thermique \r •	Chauffage Central.\r •	Porte d’entrée Blindée de marque italienne \r \r \r A noter que des places de parking sont également disponibles à l’achat : \r \r •	22000 dinars au sous-sol et 30000 pour les deux places successives.\r \r N’hésitez pas à remplir le formulaire ou à nous appeler directement sur les numéros qui s’affichent afin que les équipes commerciales répondent à toutes vos questions concernant Opéra Garden 2ème  tranche, votre nouvelle résidence haut standing.\r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Standing Haut standing État En cours de construction Livraison: juillet 2025 Écoles Commerces Hôpitaux Transport"
3f50632f85ebe3b84343c9b973fbea573272eba43db3c587a995ef7cb199ca19,tunis,Les Jardins de Carthage à Le Kram,,129,3,2,2,Nouveau,,,"Résidence Khadouja par Haussmann PRO c'est la Résidence la plus confortables et fonctionnels avec des finitions soignées qui sauront vous ravir en vous offrant un cadre de vie agréable.\r Vous serez séduits par nos appartements luxueux contenant une à trois pièces.\r Vous allez bénéficier de grands espaces accompagnés de terrasses qui offrent un confort de vie de qualité au sein d’un environnement d’exception.\r Haussmann Pro vous propose à la vente un unique appartement S2\r La superficie totale de l'appartement est de 129,19m² ,et il est composé d'un joli salon spacieux et lumineux ,une suite parentale ,une chambre , cuisine agencée et équipée, et une salle de bain\r Qu’attendez-vous ?\r N’hésitez pas à remplir le formulaire afin que nos équipes reviennent vers vous, ou appelez-nous directement sur les numéros qui s’affichent afin d’avoir de plus amples informations\r AISEMENT ACCESSIBE, NOS LOGEMENTS PRESITIGEUX FACILITERONT VOTRE QUOTIDIEN\r \r \r LES ATOUTS DE LA RESIDENCE KHADOUJA :\r \r _Sol en marbre blanc\r _Salles d'eau et vasques sculptées en marbre keddel\r _Sanitaires, robinetterie et quincaillerie de 1er choix\r _Climatisation multisplit\r _Double vitrage\r _Volets électriques\r \r Envie d'en savoir davantage et programmer une visite ?\r Remplissez le formulaire pour être contacté par nos équipes, ou appelez nous directement sur nos numéros de téléphone et WhatsApp.\r \r \n							 Type de bien Appartement Etat  Nouveau État En cours de construction Écoles Commerces Hôpitaux Transport"
4d3b0966a98c406186b7a2ddd93e3e2a4fd3956cc85e6e3b670b618817df98d5,tunis,Ain Zaghouan Nord à La Marsa,359000,103,3,2,2,Nouveau,,,Vous êtes à la recherche d’un logement non meublé  à vendre a la nouvelle soukra ? Arcane Immobilière votre agence immobilière à Tunis vous propose un bel appartement de type S2 basé a la nouvelle soukra a proximité de moyens de transport école collège lycée centre commercial etc.   cet appartement  à vendre vide comprend   grande pièce de vie  une cuisine aménagée et équipée 2 suite parentales avec rangements Système de chauffage/ climatisation et production d’eau chaude N’hésitez pas à prendre rendez-vous pour visiter ce logement vide et faire l’état des des clés 2025\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
09f50b79a465e313d48277e2f3d2dcc50a53d39a83751084c20fd1ae50528dc5,tunis,Ain Zaghouan Nord à La Marsa,350000,63,2,1,1,Nouveau,,,Vous êtes à la recherche d’un logement non meublé neuf  à vendre à Ain zaghouen nord ? Arcane Immobilière votre agence immobilière à Tunis vous propose un bel appartement de type S1 basé à Ain zaghouen nord à proximité de moyens de transport école collège lycée centre commercial etc. Situé dans une résidence sécurisée avec Une terrasse de 102 m2 sis au 4ème étage pour un Lounge-Café dotée d’une piscine extérieure et un comptoir avec un espace limitrophe de 20m2 pouvant être dédié pour un salle de sport ou un salon de soins esthétiques. cet appartement  aménagé en Appart Hotel au cœur de Ain Zaghouan Nord à vendre  comprend   grande pièce de vie  kitchenette salle de douche (meuble vasque miroir douche etc.) Système de chauffage/ climatisation et production d’eau chaude N’hésitez pas à prendre rendez-vous pour visiter ce logement vide et faire l’état des lieux\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
ab483f179685f13ec06d4d2b0aa24ba328224ab59590065e876a88dbbbf3adb0,tunis,Sidi Bousaid à Carthage,600000,186,4,,,,,,"Nous vous proposons à la vente un coquet appartement en S3, d’une superficie de 186 m², situé dans un bon quartier du pittoresque village de Sidi Bousaid, niché au premier étage d’une petite résidence familiale R2, avec entrée indépendante, ainsi qu'une option de construction d'un deuxième étage, valorisant d'autant plus cet investissement. Idéalement placé à proximité immédiate des commodités essentielles, tout est accessible à pied à seulement 2 minutes du centre, à 5 minutes de la plage, et à quelques minutes des écoles et universités. Des votre arrivée vous serez accueilli par :  Un salon Lumineux, avec une petite terrasse à l'entrée Trois chambres à coucher dont une avec terrasse privée La salle de bain est  équipée d'une baignoire et d'une douche Une cuisine équipée. L'appartement est équipé et dispose de :  Chauffage central Climatisation Split-system Rooftop privé, offrant des possibilités d’extension pour un étage supplémentaire ou un aménagement personnalisé. Pour plus d’informations ou pour planifier une visite, n'hésitez pas à nous contacter.  Référence du bien: Ref354a\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
b3fdbcdfcb555ebcbc2c6b2230377594482d7176e0e9c33499fc2c7ecc65e465,tunis,Gammarth Village à La Marsa,550000,170,4,3,1,Bon état,,,"L'agence immobilière Century 21 invest vous propose pour la vente un appartement S3 avec un jardin à Gammarth village. \r Superficie : 170m² \r Il se compose de : \r - Salon avec coin salle à manger donnant sur un petit jardin. \r - Cuisine aménagée et équipée \r - Salle d'eau pour les invités. \r - Trois Suites aménagées par leurs dressings et leurs salles de bain. \r Climatisation et chauffage centrale, interphone, système alarme. \r Place de parking et un cellier de 9m² sont disponibles.\n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
